_id,id,comments_count,like_count,media_url
672036c8be52b3b5bafd5c9d,18047317246996484,9,2296,https://scontent-bog2-2.cdninstagram.com/v/t51.75761-15/464569204_18463985416036855_2863611824906771102_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=7t3laJY11iUQ7kNvgGZRnOK&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYDWLm0WyBeT_LWeKgmZ8avcy5WlA80dIH9FC9stVBDRdg&oe=6746672F
672036d2be52b3b5bafd5ca1,18046431082993326,9,5162,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464320232_18463984933036855_4338737698396869901_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=LA0SHvm5cqsQ7kNvgHJCZMC&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYDwLllDNxCBWvfAbkNsa9rfpEFdb2WodOJSu3WA6_Qf4Q&oe=67465EB6
672036dfbe52b3b5bafd5ca5,18284430001213978,72,33019,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/464451225_950145343814430_5469976266740690099_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=YHsZOVjJG9oQ7kNvgHOBxHg&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYAD155u4LM3GA9_OCp5Ad-1oyA_tV-WhmKyD6VArKaMMQ&oe=67467794
672036e9be52b3b5bafd5ce6,18039216355965647,8,1976,https://scontent-bog2-2.cdninstagram.com/v/t51.75761-15/464552811_18463892536036855_7875006173597802634_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=KrTqnWpcZnoQ7kNvgFDzt5J&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYAXNDCDlEHeeErLqdnt1m0FLCVhQVscrgOKP744w4Rv-Q&oe=674671DE
672036f3be52b3b5bafd5cec,18100180378458579,16,1553,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/634D3400F52803FA728E9DC187D37083_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzJlLjcyMC5kYXNoX2Jhc2VsaW5lXzFfdjEifQ&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=110&vs=909975020555241_1264347014&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82MzREMzQwMEY1MjgwM0ZBNzI4RTlEQzE4N0QzNzA4M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOUXFxeHNSdXdVSnFPTURBTUxMTjNtZDhhTS1icV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJp65%2BJ3BiZdAFQIoAkMzLBdAO3Cj1wo9cRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYASVhNCFVx8iKWF4lUG057wXP1-W0oYNZTwkPMONqvOBg&oe=67428CE8&_nc_sid=1d576d
672036fdbe52b3b5bafd5cf8,18004152419680339,17,4136,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464284842_18463765618036855_7839940376672767823_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Mad-qNLc_YsQ7kNvgFO_Enu&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYBa8u5sMrfbdcsNL2rBpuNuA4qE7WhbVYKJGx6Sz30VJg&oe=67466EC8
67203707be52b3b5bafd5d01,18089401750496890,12,3505,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464312438_18463745506036855_6351809674960080673_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=ywy64jw301EQ7kNvgHRKuW-&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYC9O599PXGFlcJTwb-xwEdKeXi8d6d4eASHP3fxG_9h5Q&oe=674658B4
67203711be52b3b5bafd5d09,18044928161014567,24,26154,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/464498838_949421420553489_1617682321310585713_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=B6b3jbGiWDEQ7kNvgHF9J3o&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCwtNPeK4n1HZvDDCxnOU2QsTA8IydQdfBmqUaf-18wNQ&oe=674682BE
6720371bbe52b3b5bafd5d1f,18083430919469731,7,2424,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464212646_18463733737036855_6557179935609937012_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=Et5QKD_98-EQ7kNvgE0xQaI&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYBRFxbKU9YC0CUhBhJ-1NcQJaF7WrwZHviliJEgPy1dXg&oe=67466AEE
67203735be52b3b5bafd5d24,18041206163326462,640,57489,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/464471208_949417963887168_5364534915386386899_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=sCfxF3aT-7oQ7kNvgFEXFZv&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYB9obLRyTnpZubu6R1XPX_ZRU9aOweNWAjiA587Fm_M_g&oe=674674E2
6720373fbe52b3b5bafd5d25,18078845122556404,4,2184,https://scontent-bog2-2.cdninstagram.com/v/t51.75761-15/464369415_18463705663036855_8044787994629321055_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=6YC-Y_EEvc0Q7kNvgEe-Fdc&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCN-Pdq_rlFsWi_IRxikEGWFcaCalpMJpSHdi-tL4gsPQ&oe=674659EF
67203749be52b3b5bafd5d2a,18035782178225023,29,5053,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464059234_18463394632036855_2859884522738701951_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=PtsUvoVokR4Q7kNvgF6O_cf&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYDnFOLVpNkvEWdTgBslhkhCmhxKQpWq5fZEgwISUvOAkw&oe=67467682
67203753be52b3b5bafd5d3b,17906913630028112,10,3506,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f2/m69/AQMTbll5_s-4Ix0_9yhVb5At3UZM0XUnBf501rjFWVxOAIKryWXfvshqCYgvu63yICC4tx17j4vEzIwfEgrbAciC?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmZlZWQudW5rbm93bi1DMmUuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=471061792610967_493499922&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRnRQcmhzOWs1N0N3VjBPQUxyZnlaLUo5N3hsYmtZTEFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOUkVyeHVmVmZJVlNaY0ZBSDF3eEhuMXZ5TXJia1lMQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJubUmqLA1olAFQIoAkMzLBdAFGZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB16gcA&ccb=9-4&oh=00_AYByrO9BM40e9zuwOQFt_sz5ZSFq9Ws_DlFAa6hyipN9YQ&oe=67427541&_nc_sid=1d576d
6720375dbe52b3b5bafd5d46,18068748064616008,22,2063,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464180145_18463394935036855_8971553350813292178_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=2fMsodFkV9kQ7kNvgECHZbk&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYDuM_O6Gp7O9fOPVo41P3sLgnc8VQP4vzn73TVrT3bq9A&oe=67465DBD
67203768be52b3b5bafd5d51,18034898990248416,32,33785,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463030692_948112960684335_5320287865943667277_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=cx4-O35r2kcQ7kNvgGP7YqJ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYDXx9UMlxRL1a-PPPatyFOY8yuWZSF--xt784iO8H2Hig&oe=6746550C
672045c5be52b3b5bafd5d6c,18135947077367166,9,2736,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464225896_18463393681036855_2682006270673852810_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=-HAClL8Am10Q7kNvgH5DKKs&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYC2CjgdxnK-6k-BLKT4D8rHv-VJpCM5TayVS1L5eSyP0A&oe=67465407
672045cfbe52b3b5bafd5d72,18118532917393851,10,5260,https://scontent.cdninstagram.com/v/t39.30808-6/464203640_947950160700615_5893671057823076770_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=eM2oLOhWLwEQ7kNvgGght9w&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AYjWB4HUW7xfnNlIS6LE1DM&oh=00_AYBx0CD-BDtk_oufGPoK9yi45sWh34h8HsrCRVN7cXIeLQ&oe=67270C2F
672045d9be52b3b5bafd5d7b,18051823867923559,4,1827,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464205211_18463331419036855_1336862103630043600_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=8pP94aSs9OAQ7kNvgHk3rAt&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCKaWTz5njK-RBw_3uVnQ3S1AMcE6Y06HVY5XvWKggCug&oe=6746876C
672045e3be52b3b5bafd5d7e,17950934138849347,10,4280,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464060359_18463330909036855_6336395491945876267_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=mGENz-bVGYoQ7kNvgEbmJ_p&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYBSu6HlwiqkPFx0V7e5uuVLEMm3WkCaJ2lsjVo1qC5Heg&oe=674654B2
672045f0be52b3b5bafd5d84,18033304163065913,7,1855,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/463984060_18463327918036855_230287408573185040_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ifnj36SmSFMQ7kNvgE8ZTbN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCNkzeLcHHzR6quDHwTwj5dft4LlJhZNpnvg520NBPmKg&oe=67467B52
672045fabe52b3b5bafd5d8a,17958097061824201,4,1763,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462857603_947895037372794_7720313812481988260_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=_wsm2khXubMQ7kNvgHutlYZ&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCXFRlBC3iGN6QPUqpjWWtzAwhnvl63PSrx7mitb1J2fw&oe=674669A4
67204608be52b3b5bafd5d8d,18288390487231120,64,19336,https://scontent.cdninstagram.com/v/t39.30808-6/464062284_947210447441253_1847994471366920637_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=faJX_QhL_bgQ7kNvgHTwO_l&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AYjWB4HUW7xfnNlIS6LE1DM&oh=00_AYBqOfvkyWLYyIVuvhvPTCgNUHqaqCImxJ-T-0zSVOS16Q&oe=6726FFC5
67204612be52b3b5bafd5dac,18045453197009443,5,1990,https://scontent.cdninstagram.com/v/t39.30808-6/464100383_947208354108129_168901320843000999_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=93UnJtH3dUgQ7kNvgGzTrHr&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AYjWB4HUW7xfnNlIS6LE1DM&oh=00_AYCha205DTjnbZXgv5WFs-kPDkDhNJrb0QsKVa6BMwL7vg&oe=67272C23
6720461cbe52b3b5bafd5db0,18185989999306365,8,14228,https://scontent.cdninstagram.com/v/t39.30808-6/463794253_945095334319431_4089586387309579229_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=ggwmEkXkz0wQ7kNvgElqIMo&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AYjWB4HUW7xfnNlIS6LE1DM&oh=00_AYCmnFNwTzEDYm1T_zK-WRmHdNY6wZFG8APgAzF41subHA&oe=6727284D
67204626be52b3b5bafd5db9,17916093389912262,2,1023,https://scontent.cdninstagram.com/v/t39.30808-6/463910158_945094757652822_7126643264712391304_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=1XFQ38Cn2EEQ7kNvgGrjjCp&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AYjWB4HUW7xfnNlIS6LE1DM&oh=00_AYCmemxo_Dptyux07XY781GhzPduFCgzez7rwL0f1roIyg&oe=67271AF2
67204630be52b3b5bafd5dbb,17996174699527276,18,2504,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463865341_945093424319622_5391762629728372490_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=brz7XNeelXMQ7kNvgEJGg8A&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYDi86qDvYUNPal5Lk7tVAeFioZZnvUuxq5y9k6c8_ePVg&oe=67467CCA
6720463cbe52b3b5bafd5dc5,18043944689027359,51,9914,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/463740869_945090490986582_8578194803603424401_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=fePWTySJKGwQ7kNvgGWShN-&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCcuDtQFOMmSf4PKXxjJWX2T0o7KHc1nDoV_LgsZqKCNw&oe=67467469
67204647be52b3b5bafd5de1,17883741816133934,25,13180,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/464009241_945089757653322_5321126719327942384_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=DmhXXVewEqoQ7kNvgF8HBTP&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYDidxbC53-yU1DQDN2E2jMKxp_2j_MjjlzRxwtZhUs-Aw&oe=67467F53
67204652be52b3b5bafd5df5,17958925058818776,35,23754,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463946669_945089024320062_4205551167348602812_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=OxIXYSbNGfAQ7kNvgF0ysxG&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAr8FnqcmaEUjK6NhfPyI1AkLjw6sLxsx2wAasKfMZSCw&oe=6746826F
6720465cbe52b3b5bafd5df6,18464768155012873,20,3160,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463826518_945141424314822_3944774820253945101_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=Z0CGuGYlsd8Q7kNvgEtn80e&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYBTnXH2sOrjz4VQTP-sOCV_b-R1tsOJh8rnKNKHIcFNBg&oe=6746581A
67204666be52b3b5bafd5dff,18102222991449925,27,8141,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463903649_945660840929547_3368196691730643278_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=oIOM1OAppsAQ7kNvgGmNTV5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYC__pZPOuaOMB0aSnC8mO3e44EA2LWvuXDNWKKBUssHsQ&oe=674677CB
67204670be52b3b5bafd5e10,18044280248022296,10,4612,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/463788874_945139740981657_6385132771511155597_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=YZisdj48mOkQ7kNvgEepy0k&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYA7jTOUsI6Do3rpPwDvIcHMilpjHD8-WdLhCZho1mpzuA&oe=67465B33
